Time,Temp,Pressure,Humidnity,IAQ
15/10/2023 1:45,35.62,100296,58.8,92.18
15/10/2023 1:46,35.55,100298,59.13,92.02
15/10/2023 1:47,36.05,100293,58.22,92.27
15/10/2023 1:48,35.76,100288,58.69,92.24
15/10/2023 1:49,35.57,100281,58.79,92.2
15/10/2023 1:50,35.63,100272,58.95,92.08
15/10/2023 1:51,36.01,100267,58.43,92.2
15/10/2023 1:52,36.02,100264,57.76,92.6
15/10/2023 1:53,35.9,100263,58.03,92.52
15/10/2023 1:54,36.27,100262,57.57,92.69
15/10/2023 1:55,36.4,100263,56.95,92.95
15/10/2023 1:56,36.34,100262,57.27,92.73
15/10/2023 1:57,36.14,100258,57.4,92.76
15/10/2023 1:58,35.93,100253,57.9,92.58
15/10/2023 1:59,36.19,100249,57.3,92.8
15/10/2023 2:00,36.4,100246,57.34,92.61
15/10/2023 2:01,36,100241,57.66,92.67
15/10/2023 2:02,36.14,100240,57.46,92.74
15/10/2023 2:03,36.28,100241,57.39,92.75
15/10/2023 2:04,36.82,100244,56.44,92.97
15/10/2023 2:05,36.33,100246,56.81,93.02
15/10/2023 2:06,36.58,100247,56.35,93.2
15/10/2023 2:07,36.53,100249,56.37,93.21
15/10/2023 2:08,36.31,100248,56.78,93.04
15/10/2023 2:09,36.5,100248,56.97,92.85
15/10/2023 2:10,36.68,100242,55.88,93.41
15/10/2023 2:11,36.52,100236,56.44,93.16
15/10/2023 2:12,36.49,100232,56.53,93.12
15/10/2023 2:13,36.76,100227,56.22,93.19
15/10/2023 2:14,36.52,100223,56.38,93.18
15/10/2023 2:15,36.52,100223,56.35,93.2
15/10/2023 2:16,36.28,100223,56.96,92.94
15/10/2023 2:17,36.57,100227,56.46,93.13
15/10/2023 2:18,36.29,100226,56.7,93.09
15/10/2023 2:19,36.51,100225,56.35,93.2
15/10/2023 2:20,36.03,100223,57.17,92.89
15/10/2023 2:21,36.13,100220,57.01,92.96
15/10/2023 2:22,36.56,100216,56.77,92.94
15/10/2023 2:23,36.38,100209,56.84,92.99
15/10/2023 2:24,36.02,100205,57.21,92.87
15/10/2023 2:25,35.92,100203,57.96,92.51
15/10/2023 2:26,36.41,100201,57.15,92.67
15/10/2023 2:27,36.37,100202,56.75,93.01
15/10/2023 2:28,36.47,100202,56.43,93.16
15/10/2023 2:29,36.32,100201,56.9,92.95
15/10/2023 2:30,36.63,100201,56.23,93.23
15/10/2023 2:31,36.18,100199,56.93,92.99
15/10/2023 2:32,35.48,100197,58.41,92.39
15/10/2023 2:33,35.96,100192,57.64,92.66
15/10/2023 2:34,36.37,100191,56.61,93.09
15/10/2023 2:35,36.48,100190,56.74,92.97
15/10/2023 2:36,36.46,100190,56.3,93.24
15/10/2023 2:37,36.34,100190,56.72,93.03
15/10/2023 2:38,36.26,100190,56.85,92.99
15/10/2023 2:39,35.91,100191,57.93,92.49
15/10/2023 2:40,35.77,100193,57.84,92.6
15/10/2023 2:41,36.09,100195,57.25,92.82
15/10/2023 2:42,36.09,100196,57.22,92.84
15/10/2023 2:43,36.79,100196,55.74,93.41
15/10/2023 2:44,36.43,100201,56.26,93.28
15/10/2023 2:45,35.95,100200,57.23,92.87
15/10/2023 2:46,35.42,100202,58.92,92.12
15/10/2023 2:47,35.37,100201,58.91,92.12
15/10/2023 2:48,36.19,100202,57.54,92.57
15/10/2023 2:49,36.26,100199,56.82,93
15/10/2023 2:50,35.35,100199,58.8,92.2
15/10/2023 2:51,35.66,100197,57.79,92.65
15/10/2023 2:52,36.16,100199,57.4,92.72
15/10/2023 2:53,36.04,100199,57.17,92.88
15/10/2023 2:54,36.14,100201,56.94,92.96
15/10/2023 2:55,35.79,100202,57.8,92.61
15/10/2023 2:56,35.74,100201,58.06,92.48
15/10/2023 2:57,35.93,100200,57.54,92.7
15/10/2023 2:58,36.13,100198,57.27,92.8
15/10/2023 2:59,36.18,100196,57.17,92.85
15/10/2023 3:00,36.29,100195,56.7,93.05
15/10/2023 3:01,36.42,100193,56.72,92.99
15/10/2023 3:02,36.22,100192,56.69,93.09
15/10/2023 3:03,36.49,100192,56.27,93.24
15/10/2023 3:04,36.48,100194,56.23,93.26
15/10/2023 3:05,36.87,100195,55.82,93.33
15/10/2023 3:06,36.31,100200,56.54,93.13
15/10/2023 3:07,35.94,100199,57.24,92.86
15/10/2023 3:08,35.92,100200,57.89,92.51
15/10/2023 3:09,35.86,100197,57.83,92.54
15/10/2023 3:10,36.07,100197,57.09,92.93
15/10/2023 3:11,35.94,100195,57.44,92.78
15/10/2023 3:12,36.09,100193,57.05,92.92
15/10/2023 3:13,36.12,100193,57.16,92.86
15/10/2023 3:14,36.03,100195,57.7,92.51
15/10/2023 3:15,36.13,100197,57.31,92.8
15/10/2023 3:16,36.04,100199,57.23,92.84
15/10/2023 3:17,35.75,100202,57.79,92.63
15/10/2023 3:18,36.09,100208,57.49,92.64
15/10/2023 3:19,36.14,100207,56.92,92.95
15/10/2023 3:20,36.31,100208,56.47,93.15
15/10/2023 3:21,36.21,100208,56.62,93.08
15/10/2023 3:22,36.37,100208,56.21,93.26
15/10/2023 3:23,36.45,100207,55.93,93.39
15/10/2023 3:24,36.27,100204,56.25,93.25
15/10/2023 3:25,36.19,100205,56.52,93.13
15/10/2023 3:26,36.28,100203,56.41,93.18
15/10/2023 3:27,36.48,100201,56.17,93.21
15/10/2023 3:28,36.14,100203,56.64,93.09
15/10/2023 3:29,35.92,100203,57.17,92.86
15/10/2023 3:30,35.6,100206,57.97,92.56
15/10/2023 3:31,35.84,100208,58,92.39
15/10/2023 3:32,35.85,100207,57.45,92.75
15/10/2023 3:33,36.11,100211,56.98,92.93
15/10/2023 3:34,36.18,100212,56.75,93.03
15/10/2023 3:35,36.31,100213,56.31,93.23
15/10/2023 3:36,36.24,100214,56.37,93.23
15/10/2023 3:37,36.35,100214,56.34,93.21
15/10/2023 3:38,36.51,100215,56.03,93.34
15/10/2023 3:39,36.41,100213,56.14,93.29
15/10/2023 3:40,36.64,100217,56.08,93.21
15/10/2023 3:41,36.12,100215,56.64,93.1
15/10/2023 3:42,36.11,100212,56.9,92.96
15/10/2023 3:43,35.99,100212,57.02,92.93
15/10/2023 3:44,36.27,100213,56.77,92.9
15/10/2023 3:45,36.28,100211,56.39,93.19
15/10/2023 3:46,35.82,100209,57.35,92.81
15/10/2023 3:47,36.1,100208,56.94,92.96
15/10/2023 3:48,36.05,100207,56.82,93.02
15/10/2023 3:49,35.91,100204,57.32,92.81
15/10/2023 3:50,35.98,100202,57.02,92.93
15/10/2023 3:51,36.07,100200,57.03,92.93
15/10/2023 3:52,36.06,100195,57.16,92.84
15/10/2023 3:53,36.43,100195,56.64,92.96
15/10/2023 3:54,36.41,100194,56.2,93.26
15/10/2023 3:55,36.2,100193,56.71,93.07
15/10/2023 3:56,36.09,100193,56.77,93.03
15/10/2023 3:57,36.34,100191,56.89,92.84
15/10/2023 3:58,36.06,100190,57.01,92.95
15/10/2023 3:59,35.65,100186,57.96,92.55
15/10/2023 4:00,35.79,100186,57.87,92.54
15/10/2023 4:01,35.96,100186,57.25,92.82
15/10/2023 4:02,36.4,100186,56.63,92.98
15/10/2023 4:03,36,100184,57.04,92.93
15/10/2023 4:04,36.12,100182,56.93,92.96
15/10/2023 4:05,36.01,100178,57.11,92.88
15/10/2023 4:06,36.35,100179,56.74,92.96
15/10/2023 4:07,35.8,100177,57.37,92.83
15/10/2023 4:08,35.73,100176,57.73,92.64
15/10/2023 4:09,35.73,100177,57.9,92.53
15/10/2023 4:10,35.75,100177,58.18,92.31
15/10/2023 4:11,35.54,100177,58.24,92.44
15/10/2023 4:12,35.69,100176,57.97,92.53
15/10/2023 4:13,35.87,100177,57.51,92.7
15/10/2023 4:14,35.94,100178,57.2,92.86
15/10/2023 4:15,36.34,100180,56.56,93.02
15/10/2023 4:16,36.2,100180,56.5,93.13
15/10/2023 4:17,36.12,100179,56.64,93.08
15/10/2023 4:18,36.16,100180,56.58,93.11
15/10/2023 4:19,36.37,100178,56.34,93.14
15/10/2023 4:20,35.81,100174,57.44,92.76
15/10/2023 4:21,35.84,100172,57.43,92.76
15/10/2023 4:22,35.94,100170,57.28,92.82
15/10/2023 4:23,35.88,100167,57.39,92.77
15/10/2023 4:24,36.09,100166,56.99,92.95
15/10/2023 4:25,35.92,100165,57.09,92.92
15/10/2023 4:26,35.99,100167,57.24,92.82
15/10/2023 4:27,35.78,100167,57.77,92.61
15/10/2023 4:28,36.17,100171,57.14,92.8
15/10/2023 4:29,36.01,100172,57.27,92.81
15/10/2023 4:30,35.93,100173,57.19,92.86
15/10/2023 4:31,36.13,100173,57.1,92.84
15/10/2023 4:32,36.26,100174,56.97,92.85
15/10/2023 4:33,36.04,100175,57.05,92.91
15/10/2023 4:34,35.93,100175,57.38,92.81
15/10/2023 4:35,35.83,100176,57.5,92.73
15/10/2023 4:36,35.97,100177,57.27,92.8
15/10/2023 4:37,35.47,100178,58.49,92.34
15/10/2023 4:38,35.17,100180,59.57,91.84
15/10/2023 4:39,34.72,100183,60.46,91.53
15/10/2023 4:40,34.71,100186,60.75,91.35
15/10/2023 4:41,34.76,100186,60.95,91.22
15/10/2023 4:42,34.45,100187,61.32,91.16
15/10/2023 4:43,34.47,100186,61.44,91.08
15/10/2023 4:44,34.47,100187,61.28,91.17
15/10/2023 4:45,34.68,100184,61.27,91.11
15/10/2023 4:46,34.35,100185,61.66,91
15/10/2023 4:47,34.17,100187,62.22,90.76
15/10/2023 4:48,34.78,100182,60.72,91.4
15/10/2023 4:49,34.48,100184,61.4,91.1
15/10/2023 4:50,34.51,100184,61.43,91.08
15/10/2023 4:51,34.71,100183,60.86,91.33
15/10/2023 4:52,35.25,100180,59.61,91.82
15/10/2023 4:53,35.63,100178,58.48,92.3
15/10/2023 4:54,36.15,100179,57.52,92.6
15/10/2023 4:55,35.99,100178,57.26,92.82
15/10/2023 4:56,35.83,100178,57.7,92.63
15/10/2023 4:57,35.68,100179,57.88,92.58
15/10/2023 4:58,35.97,100181,57.68,92.53
15/10/2023 4:59,35.41,100181,58.49,92.33
15/10/2023 5:00,34.59,100184,60.66,91.43
